Date,Price,Open,High,Low
23-Dec-02,345.1,344.5,344.5,342
24-Dec-02,346.8,346.1,347.7,346
26-Dec-02,348.7,346,350.4,346
27-Dec-02,349.2,348.8,350.5,347.2
30-Dec-02,343.4,350.4,350.4,349
31-Dec-02,347.6,343.6,344,341
2-Jan-03,346.1,346.1,346.1,346.1
3-Jan-03,351.2,345.2,345.3,345.2
6-Jan-03,351.7,351.1,351.1,351.1
7-Jan-03,347.3,349.3,349.3,349
8-Jan-03,353.9,346.8,346.8,346.3
9-Jan-03,353.3,353.3,353.3,353.3
10-Jan-03,354.5,354.2,354.2,354.2
13-Jan-03,354.7,352,352,352
14-Jan-03,352,352,352,352
15-Jan-03,350.7,350,350,350
16-Jan-03,357.7,357.7,357.7,357.7
17-Jan-03,356.6,356.6,356.6,356.6
21-Jan-03,357.3,357.3,357.3,357.3
22-Jan-03,359.7,360.5,360.5,359
23-Jan-03,364.5,364.5,364.5,364.5
24-Jan-03,368.2,367,367,367
27-Jan-03,369.4,371,372,371
28-Jan-03,370,369,369.5,369
29-Jan-03,366.3,366.3,366.3,366.3
30-Jan-03,368.6,366,370,362.6
31-Jan-03,368.3,368.8,371.5,367
3-Feb-03,370.8,368,372,368
4-Feb-03,379,371.4,379.5,371.2
5-Feb-03,376.4,379,388.9,374
6-Feb-03,370.1,370,377,368.4
7-Feb-03,369.9,370.5,374.5,367.5
10-Feb-03,363.7,370.4,372,363.7
11-Feb-03,362.5,363.2,365.4,361.8
12-Feb-03,352.6,363.8,364.6,353
13-Feb-03,357.4,352.4,359,349
14-Feb-03,351.9,354.9,357.6,349.9
18-Feb-03,344.2,347.8,348,342
19-Feb-03,349.9,344,350,344
20-Feb-03,353.1,351.7,355,350
21-Feb-03,351.8,352.5,353.8,352
24-Feb-03,356.3,353.9,358,353
25-Feb-03,352.3,357.4,359,352
26-Feb-03,354,353,356,351.5
27-Feb-03,346.1,346.1,346.1,346.1
28-Feb-03,350.2,350.2,350.2,350.2
3-Mar-03,349.2,349.2,349.2,349.2
4-Mar-03,353.2,353.2,353.2,353.2
5-Mar-03,353.1,353.1,353.1,353.1
6-Mar-03,356.8,356.8,356.8,356.8
7-Mar-03,350.8,350.8,350.8,350.8
10-Mar-03,354.7,354.7,354.7,354.7
11-Mar-03,350.5,350.5,350.5,350.5
12-Mar-03,346.5,346.5,346.5,346.5
13-Mar-03,335.9,342.7,342.7,342.7
14-Mar-03,336.5,336.5,336.5,336.5
17-Mar-03,337.1,343,343,343
18-Mar-03,337.6,336,340.1,336
19-Mar-03,336.1,336.1,336.1,336.1
20-Mar-03,332.9,332.9,332.9,332.9
21-Mar-03,326,326,326,326
24-Mar-03,329.5,329.5,329.5,329.5
25-Mar-03,328.4,328.4,328.4,328.4
26-Mar-03,330.3,330.3,330.3,330.3
27-Mar-03,328.7,328.7,328.7,328.7
28-Mar-03,331.5,328.5,332.5,328.4
31-Mar-03,335.9,331.6,336.4,331.6
1-Apr-03,334.3,336,338.4,333.8
2-Apr-03,329.6,334.4,335.7,327.5
3-Apr-03,324.9,329.7,329.7,323.2
4-Apr-03,325.3,324.7,325.5,323
7-Apr-03,321.5,321,323.5,319.3
8-Apr-03,322.2,322.3,323.9,321.5
9-Apr-03,325.6,323,327,322
10-Apr-03,326.7,327,327.3,324.4
11-Apr-03,327.9,326.5,327.4,323.4
14-Apr-03,324.2,325.6,326,324.5
15-Apr-03,324.9,324.5,325.9,322.5
16-Apr-03,325.8,323.7,325.5,323.5
17-Apr-03,327.2,326,328.3,326
21-Apr-03,333.5,329.7,332,329.5
22-Apr-03,334.4,333.5,336.5,333.2
23-Apr-03,331.5,334.3,334.7,332.9
24-Apr-03,334.8,332.6,335.2,331.8
25-Apr-03,333.4,333.4,334.5,333.3
28-Apr-03,334.5,335,335,334.8
29-Apr-03,333.7,333,333,333
30-Apr-03,339.1,337,337,337
1-May-03,342.1,339,339,339
2-May-03,341,341,341,341
5-May-03,342.3,342.3,342.3,342.3
6-May-03,342.5,342.5,342.5,342.5
7-May-03,341.9,341.9,341.9,341.9
8-May-03,348.4,348.4,348.4,348.4
9-May-03,348.6,348.3,348.3,348.3
12-May-03,351.6,351.6,351.6,351.6
13-May-03,350,350,350,350
14-May-03,352.3,352.3,352.3,352.3
15-May-03,352.6,352.6,352.6,352.6
16-May-03,354.7,354.7,354.7,354.7
19-May-03,364.2,364.2,364.2,364.2
20-May-03,366.3,366.3,366.3,366.3
21-May-03,372,372,372,372
22-May-03,368.1,368.1,368.1,368.1
23-May-03,368.8,368.8,368.8,368.8
27-May-03,367.8,367.8,367.8,367.8
28-May-03,365.2,365.2,365.2,365.2
29-May-03,369.6,365.1,370,360.2
30-May-03,364.5,368.6,369.6,360.5
2-Jun-03,366,362.4,367,360
3-Jun-03,365.2,366,366.9,363
4-Jun-03,362.6,366.1,366.1,361.5
5-Jun-03,368.6,361.8,370,360.9
6-Jun-03,363.7,368.1,368.1,362
9-Jun-03,361.8,362.5,366.1,361.2
10-Jun-03,352.2,362.3,362.3,351.5
11-Jun-03,355.5,352.2,356.1,352.2
12-Jun-03,353.3,354.5,355.6,351
13-Jun-03,356.6,353.7,357,352.3
16-Jun-03,359,359.1,359.3,356.5
17-Jun-03,363.2,359.9,365,359.9
18-Jun-03,357.2,360.7,361,356.8
19-Jun-03,361.3,356,363,356
20-Jun-03,356.3,362.3,362.3,356
23-Jun-03,353,355.9,357.3,351.5
24-Jun-03,346.3,354,354,346.3
25-Jun-03,349.3,348.1,349.9,347.7
26-Jun-03,343.9,344,345.5,343.4
27-Jun-03,345.2,345.2,345.2,345.2
30-Jun-03,346,346,346,346
1-Jul-03,351.4,351.4,351.4,351.4
2-Jul-03,351.3,351.3,351.3,351.3
3-Jul-03,351,351,351,351
7-Jul-03,348.1,348.1,348.1,348.1
8-Jul-03,344.1,344.1,344.1,344.1
9-Jul-03,343.6,343.6,343.6,343.6
10-Jul-03,344.3,344.3,344.3,344.3
11-Jul-03,344.8,344,344,344
14-Jul-03,347.7,346.9,346.9,346.9
15-Jul-03,342.1,342.1,342.1,342.1
16-Jul-03,343.1,343.1,343.1,343.1
17-Jul-03,344.2,344.2,344.2,344.2
18-Jul-03,347.2,347.2,347.2,347.2
21-Jul-03,350.9,350.9,350.9,350.9
22-Jul-03,350.6,350.6,350.6,350.6
23-Jul-03,358.6,358.6,358.6,358.6
24-Jul-03,362.2,362.2,362.2,362.2
25-Jul-03,362.7,362.7,362.7,362.7
28-Jul-03,364.8,364.8,364.8,364.8
29-Jul-03,361.7,361.7,361.7,361.7
30-Jul-03,356.2,361.1,362,354.5
31-Jul-03,354,354.7,357.5,353
1-Aug-03,346.1,354.1,355.1,346
4-Aug-03,349.2,346.5,350.8,346.3
5-Aug-03,349.6,349.1,349.8,348.2
6-Aug-03,350.8,349.6,352.2,349
7-Aug-03,352.5,351,353.4,350.1
8-Aug-03,356.3,352,357.5,352
11-Aug-03,361.7,359.6,361,358.7
12-Aug-03,358.5,359.6,359.6,358.1
13-Aug-03,362.1,357.2,363.8,357.2
14-Aug-03,366,363.8,366,363
15-Aug-03,363.2,366,366,363.5
18-Aug-03,358.4,360,360,358
19-Aug-03,361.6,357,361.3,357
20-Aug-03,365.6,361.1,367,361.1
21-Aug-03,360.6,364.6,364.6,362.7
22-Aug-03,363.1,362,363.5,362
25-Aug-03,361.3,364,364,361
26-Aug-03,365.8,361.5,366.5,361
27-Aug-03,373.5,371.5,375,370.5
28-Aug-03,370.5,369,369,369
29-Aug-03,375.7,375,375,375
2-Sep-03,373.2,375,375,375
3-Sep-03,373.9,373.9,373.9,373.9
4-Sep-03,372.9,372.9,372.9,372.9
5-Sep-03,377.6,377.6,377.6,377.6
8-Sep-03,375.1,375.1,375.1,375.1
9-Sep-03,381.7,381.7,381.7,381.7
10-Sep-03,380,380,380,380
11-Sep-03,379.7,378,378,378
12-Sep-03,375.8,375.8,375.8,375.8
15-Sep-03,374.5,374.5,374.5,374.5
16-Sep-03,373.5,373.5,373.5,373.5
17-Sep-03,376.2,376.2,376.2,376.2
18-Sep-03,376.6,376.6,376.6,376.6
19-Sep-03,381.8,381.8,381.8,381.8
22-Sep-03,387.2,387.2,387.2,387.2
23-Sep-03,385.9,385.9,385.9,385.9
24-Sep-03,387.5,387.5,387.5,387.5
25-Sep-03,385,385,385,385
26-Sep-03,380.8,380.8,380.8,380.8
29-Sep-03,382.4,381,385,380.1
30-Sep-03,385.4,382.3,388.7,382.3
1-Oct-03,384.3,385.5,386.3,383
2-Oct-03,383.1,385.1,385.1,380.5
3-Oct-03,369.4,383,384.5,368
6-Oct-03,372.7,371.5,373.3,370.7
7-Oct-03,377.2,375,376.8,374.6
8-Oct-03,375.4,377,377.8,376
9-Oct-03,369.2,373.5,373.5,369
10-Oct-03,373.6,370.8,370.8,370.8
13-Oct-03,375.2,371.3,371.3,370
14-Oct-03,375.7,373.5,375.8,373.5
15-Oct-03,372.6,374,374,374
16-Oct-03,372.7,372.7,372.7,372.7
17-Oct-03,371.8,369.5,369.5,369.5
20-Oct-03,374,373.5,374.5,373
21-Oct-03,381.7,378.7,382,377.6
22-Oct-03,386.5,386.4,386.6,385
23-Oct-03,384.7,386,387.8,384.6
24-Oct-03,388.9,384.7,394,384.1
27-Oct-03,387.9,387.8,389,387
28-Oct-03,383.2,385,385.5,383
29-Oct-03,386.8,383,387,380.8
30-Oct-03,384.3,384.3,384.3,384.3
31-Oct-03,384.5,384.5,384.5,384.5
3-Nov-03,377,382.8,383,382.8
4-Nov-03,379.9,379.9,379.9,379.9
5-Nov-03,382.6,382.6,382.6,382.6
6-Nov-03,380.6,380.6,380.6,380.6
7-Nov-03,383.3,383.3,383.3,383.3
10-Nov-03,386.6,386.6,386.6,386.6
11-Nov-03,388.1,388.1,388.1,388.1
12-Nov-03,394.9,394.9,394.9,394.9
13-Nov-03,394.1,396,396,396
14-Nov-03,397.8,397.8,397.8,397.8
17-Nov-03,391.5,391.5,391.5,391.5
18-Nov-03,397.6,397.6,397.6,397.6
19-Nov-03,394.9,394.9,394.9,394.9
20-Nov-03,393.7,393.7,393.7,393.7
21-Nov-03,396,394,395.8,394
24-Nov-03,391.5,391.5,391.5,391.5
26-Nov-03,396.8,390.7,402,390.6
1-Dec-03,402.7,397.2,402.9,397
2-Dec-03,403.7,402,406,399.5
3-Dec-03,403.9,403.2,404,401.5
4-Dec-03,403.3,403.9,405,400
5-Dec-03,406.4,402.5,406.8,400
8-Dec-03,406.6,406.7,409.5,405.3
9-Dec-03,408.2,407,409.1,406.5
10-Dec-03,406.2,406.9,412,405.8
11-Dec-03,404.6,405.8,407,402.7
12-Dec-03,409.4,406.1,409.9,406.1
15-Dec-03,409.2,401.6,411,401.6
16-Dec-03,407.7,410,410,407
17-Dec-03,412,409.1,410.8,407.7
18-Dec-03,410.4,413.2,413.2,408
19-Dec-03,409.2,410.8,411.2,408.1
22-Dec-03,410.6,409.6,411.5,409.6
23-Dec-03,411,410.4,411.5,409.8
24-Dec-03,412.3,411.5,413.2,410.5
29-Dec-03,414.8,414.1,415.8,413
30-Dec-03,416.9,416.9,416.9,416.9
31-Dec-03,415.7,415.7,415.7,415.7
5-Jan-04,424.4,422.5,422.5,422.5
6-Jan-04,422.8,422.8,422.8,422.8
7-Jan-04,421.9,421.9,421.9,421.9
8-Jan-04,424,424,424,424
9-Jan-04,426.4,426.4,426.4,426.4
12-Jan-04,426.3,425.8,428.2,425.8
13-Jan-04,423.7,425.4,425.9,423
14-Jan-04,421.7,421.7,421.7,421.7
15-Jan-04,408.4,408.4,408.4,408.4
16-Jan-04,406.7,406.7,406.7,406.7
20-Jan-04,412.7,412.7,412.7,412.7
21-Jan-04,411.1,411.1,411.1,411.1
22-Jan-04,410,410,410,410
23-Jan-04,407.9,407.9,407.9,407.9
26-Jan-04,406.6,406.6,406.6,406.6
27-Jan-04,410,410,410,410
28-Jan-04,414.5,414.5,414.5,414.5
29-Jan-04,398.5,412,412,396.5
30-Jan-04,402.2,398,402.6,398
2-Feb-04,398.7,403,403.3,394
3-Feb-04,399.2,398.5,403,398.5
4-Feb-04,401,399.8,401.3,398.5
5-Feb-04,398.1,399.4,400.3,397.5
6-Feb-04,403.6,397,407,397
9-Feb-04,406.8,403.8,407.5,403.8
10-Feb-04,406.4,407.3,410.5,407.3
11-Feb-04,410.2,407.8,412,406
12-Feb-04,413.7,411.9,413.5,410
13-Feb-04,410.3,412.7,416,408
17-Feb-04,416,414,415.4,413.4
18-Feb-04,412.3,415.9,416,412
19-Feb-04,409.8,410.4,411.3,409
20-Feb-04,397.5,409,409,395
23-Feb-04,399,399,400.2,399
24-Feb-04,404.5,401.6,403.2,399
25-Feb-04,395.8,404.8,404.8,395
26-Feb-04,395.1,392.5,392.5,392.5
27-Feb-04,396.4,395,395,395
1-Mar-04,399.3,399.3,399.3,399.3
2-Mar-04,393.5,397.5,398.8,393.5
3-Mar-04,392.4,391.1,391.3,391.1
4-Mar-04,392.9,394.8,394.8,393
5-Mar-04,401.3,401,401,401
8-Mar-04,400.6,399.5,399.5,399
9-Mar-04,404.2,401.7,402.4,401.2
10-Mar-04,400,400,400,400
11-Mar-04,400.7,400.7,400.7,400.7
12-Mar-04,395.3,395.3,395.3,395.3
15-Mar-04,399.4,399.4,399.4,399.4
16-Mar-04,402.4,402,402,402
17-Mar-04,406.9,404,404,404
18-Mar-04,411.1,411.1,411.1,411.1
19-Mar-04,412.5,412,412,412
22-Mar-04,417.4,417.4,417.4,417.4
23-Mar-04,419.8,419.8,419.8,419.8
24-Mar-04,417.2,417.2,417.2,417.2
25-Mar-04,416.7,416,417,416
26-Mar-04,422.1,422,422,422
29-Mar-04,417.1,417.1,417.1,417.1
30-Mar-04,421.7,416.5,422.2,416.5
31-Mar-04,427.3,421,428,420.6
1-Apr-04,427.8,427.2,432,424.5
2-Apr-04,421.6,426.6,429,417.5
5-Apr-04,415.4,421.6,421.6,414
6-Apr-04,418.9,415.6,419.8,415.6
7-Apr-04,422.8,418.9,423.6,417.8
8-Apr-04,419.9,423.3,423.3,419
12-Apr-04,420.1,421.1,422.1,418
13-Apr-04,407,417.8,417.8,406
14-Apr-04,399.8,407.3,407.9,399
15-Apr-04,397.7,401,401,396.5
16-Apr-04,401,399.6,402.2,398.5
19-Apr-04,400.6,404.6,404.6,400.2
20-Apr-04,397.7,400.3,400.3,396.8
21-Apr-04,390.8,393.4,395,390
22-Apr-04,393.3,390.5,393.5,390.5
23-Apr-04,395.1,393,396.8,393
26-Apr-04,396,396.5,396.7,396.3
27-Apr-04,398.6,397.7,399,395.8
28-Apr-04,385.4,395.5,396,384.1
29-Apr-04,386.6,380,386,380
30-Apr-04,387,389,389,389
3-May-04,387,387,387,387
4-May-04,391.4,392,392,392
5-May-04,393.4,393.4,393.4,393.4
6-May-04,388,387.2,387.2,387.2
7-May-04,378.7,377,377,377
10-May-04,378.3,378.3,378.3,378.3
11-May-04,376.9,376.9,376.9,376.9
12-May-04,377.4,377.4,377.4,377.4
13-May-04,374.8,374.8,374.8,374.8
14-May-04,377,377,377,377
17-May-04,379.5,379.5,379.5,379.5
18-May-04,375.8,375.8,375.8,375.8
19-May-04,382.9,382.9,382.9,382.9
20-May-04,378.4,378.4,378.4,378.4
21-May-04,384.8,384.8,384.8,384.8
24-May-04,385.6,385.6,385.6,385.6
25-May-04,388.3,388.3,388.3,388.3
26-May-04,388.3,388.3,388.3,388.3
28-May-04,394,395.3,396.3,392.6
1-Jun-04,394.6,395.1,399,393.3
2-Jun-04,391.6,394.6,397.5,390
3-Jun-04,388.1,390.7,393,387.4
4-Jun-04,390.9,388.4,391.5,385.5
7-Jun-04,393.7,391.8,394,391.8
8-Jun-04,391,393.8,395,390.3
9-Jun-04,384.5,391.6,391.6,383
10-Jun-04,385.9,385.3,385.5,384.5
14-Jun-04,383.6,383.6,385.3,383
15-Jun-04,388.1,383.1,388.5,383
16-Jun-04,384.6,386.5,386.5,383.5
17-Jun-04,388.9,385.3,385.3,385.3
18-Jun-04,395.1,393,396.4,393
21-Jun-04,394,394.6,394.6,393.2
22-Jun-04,395,394,396.5,394
23-Jun-04,395,395.5,397.2,394.5
24-Jun-04,403.1,394.6,403.7,394.6
25-Jun-04,402.9,402.3,403.6,401.3
28-Jun-04,401,403,405,403
29-Jun-04,392.5,400.2,400.2,398
30-Jun-04,392.6,395.4,395.4,394.3
1-Jul-04,396,396,396,396
2-Jul-04,398.3,398.3,398.3,398.3
6-Jul-04,392.6,392.6,392.6,392.6
7-Jul-04,402.3,397.8,397.8,397.8
8-Jul-04,407.8,407.8,407.8,407.8
9-Jul-04,407.5,407.5,407.5,407.5
12-Jul-04,408.1,408.1,408.1,408.1
13-Jul-04,402,402,402,402
14-Jul-04,405.4,405.4,405.4,405.4
15-Jul-04,404.2,404.2,404.2,404.2
16-Jul-04,406.6,406.6,406.6,406.6
19-Jul-04,405.6,405.6,405.6,405.6
20-Jul-04,401.9,401.9,401.9,401.9
21-Jul-04,397.1,397.1,397.1,397.1
22-Jul-04,395.2,395.2,395.2,395.2
23-Jul-04,390.5,391,391,391
26-Jul-04,390.3,390.3,390.3,390.3
27-Jul-04,387,387,387,387
28-Jul-04,389,389,389,389
29-Jul-04,387,389,391,385
30-Jul-04,391,388.2,392,387
2-Aug-04,391.7,394,394.5,391
3-Aug-04,394,392,394.8,388.8
4-Aug-04,392.2,393.6,393.6,390.5
5-Aug-04,392.3,393,393.5,391
6-Aug-04,399.8,392.5,401.5,391
9-Aug-04,400.7,399.1,400.7,398.5
10-Aug-04,400,399.3,401.3,398.5
11-Aug-04,395.5,399.5,399.5,393.3
12-Aug-04,394.3,395.7,396,393.5
13-Aug-04,398.9,394.3,399.5,393.5
16-Aug-04,402.9,399,403,399
17-Aug-04,404.4,402.5,404,400.3
18-Aug-04,404.3,403,404.5,402.7
19-Aug-04,407.1,404.3,407.9,404.3
20-Aug-04,413.2,407,412.8,407
23-Aug-04,410.5,411.3,411.8,409.7
24-Aug-04,403,405,407,404
25-Aug-04,407.9,405.3,407,405.2
26-Aug-04,407.4,409,409,406.2
27-Aug-04,403.3,407.4,408,403
30-Aug-04,407.8,404.7,407.9,404.7
31-Aug-04,410.4,410.4,410.4,410.4
1-Sep-04,408.8,407.3,407.3,407.3
2-Sep-04,406,406.4,406.4,406.4
3-Sep-04,400.5,400.5,400.5,400.5
7-Sep-04,397.4,398,398,398
8-Sep-04,399.4,396.8,396.8,396.8
9-Sep-04,398.5,398.5,398.5,398.5
10-Sep-04,401.9,401,402,401
13-Sep-04,404.1,404.1,404.1,404.1
14-Sep-04,405.7,405.1,405.1,405.1
15-Sep-04,405,404,404,404
16-Sep-04,404.7,404.7,404.7,404.7
17-Sep-04,405.8,405.8,405.8,405.8
20-Sep-04,405.3,403.6,403.6,403.6
21-Sep-04,408.3,408.3,408.3,408.3
22-Sep-04,407.2,407.2,407.2,407.2
23-Sep-04,410.9,410.9,410.9,410.9
24-Sep-04,408.1,408.1,408.1,408.1
27-Sep-04,409.1,409.1,409.1,409.1
28-Sep-04,412.5,410.8,410.8,410.8
29-Sep-04,413,412,414,411.6
30-Sep-04,418.7,412.9,418.8,412.7
1-Oct-04,419.5,419.1,419.1,417
4-Oct-04,414,415,415,411.5
5-Oct-04,418.2,415.3,419.3,415
6-Oct-04,418.4,417.5,419,417
7-Oct-04,418,418,419,417.5
8-Oct-04,423.1,418.7,425,418
11-Oct-04,422,422.2,422.2,421
12-Oct-04,415.1,419.1,419.1,413.5
13-Oct-04,413.2,411,411.8,410.3
14-Oct-04,418.1,416,418.8,415.2
15-Oct-04,418.7,418.3,419.7,417.8
18-Oct-04,416.2,419,419,417.1
19-Oct-04,420.3,420.7,420.7,420.7
20-Oct-04,423.5,420.3,425.1,420.3
21-Oct-04,424.4,423.5,423.5,422
22-Oct-04,424.6,424.6,424.6,424.6
25-Oct-04,429,429,430,428.5
26-Oct-04,426.8,429.1,429.1,425.4
27-Oct-04,424.8,429.5,429.7,423.5
28-Oct-04,425.1,425.1,425.1,425.1
29-Oct-04,428.5,428.5,428.5,428.5
1-Nov-04,427.3,427.3,427.3,427.3
2-Nov-04,420,420,420,420
3-Nov-04,424.6,424.6,424.6,424.6
4-Nov-04,430.1,430.1,430.1,430.1
5-Nov-04,433.6,433.6,433.6,433.6
8-Nov-04,432.7,432.7,432.7,432.7
9-Nov-04,435.7,434,434,434
10-Nov-04,434,434,434,434
11-Nov-04,434.9,434.9,434.9,434.9
12-Nov-04,437.9,437.9,437.9,437.9
15-Nov-04,437,437,437,437
16-Nov-04,440.2,440.2,440.2,440.2
17-Nov-04,444.8,444.8,444.8,444.8
18-Nov-04,442.6,442.6,442.6,442.6
19-Nov-04,446.8,446.8,446.8,446.8
22-Nov-04,448.8,448.8,448.8,448.8
23-Nov-04,447.8,447.8,447.8,447.8
24-Nov-04,449.3,449.3,449.3,449.3
29-Nov-04,453.7,450.8,454.8,449.3
30-Nov-04,451.3,453.4,454.1,448.3
1-Dec-04,454,451.6,456,450.5
2-Dec-04,450.4,454,456.5,447
3-Dec-04,456,450.4,455.5,448.5
6-Dec-04,454.2,454.4,456.1,451.5
7-Dec-04,452,453,455.5,451.5
8-Dec-04,437.2,449,450,434
9-Dec-04,435.8,437.5,440.6,432.6
10-Dec-04,433.9,436.5,437.1,432.6
13-Dec-04,438.9,437,439.5,436
14-Dec-04,435.9,438.9,438.9,435.4
15-Dec-04,440.8,435.7,442,435.7
16-Dec-04,436.9,440.8,442.6,437
17-Dec-04,441.6,436.8,440,436.8
20-Dec-04,442.4,442.5,444,442
21-Dec-04,441.8,443,443.2,441.1
22-Dec-04,440.3,442.1,442.7,439
23-Dec-04,441.9,441.3,442.6,441
27-Dec-04,445.2,444,445.9,443
28-Dec-04,444.3,445.5,445.5,443
29-Dec-04,436,440.5,440.5,440.5
30-Dec-04,437.5,438.9,439,438.9
3-Jan-05,428.7,431,431,431
4-Jan-05,428.5,428.5,428.5,428.5
5-Jan-05,426.6,425.7,425.7,425.7
6-Jan-05,421,421,421,421
7-Jan-05,418.9,423.7,423.7,418.7
10-Jan-05,419.1,419.1,419.1,419.1
11-Jan-05,421.9,421.9,421.9,421.9
12-Jan-05,426.1,426.1,426.1,426.1
13-Jan-05,424.7,424.7,424.7,424.7
14-Jan-05,422.7,422,422,422
18-Jan-05,423.2,423.2,423.2,423.2
19-Jan-05,423,423,423,423
20-Jan-05,422.4,421.8,421.8,421.8
21-Jan-05,426.7,426.7,426.7,426.7
24-Jan-05,426.9,426.9,426.9,426.9
25-Jan-05,422,422,422,422
26-Jan-05,426.9,426.9,426.9,426.9
27-Jan-05,426.3,426.3,426.3,426.3
28-Jan-05,425.8,426.1,427.5,424
31-Jan-05,421.8,426,426.5,419.3
1-Feb-05,420.8,422.2,422.3,419.2
2-Feb-05,421.1,420.9,422.3,419.8
3-Feb-05,416.6,421.3,421.3,414.7
4-Feb-05,414,416.4,417.8,413.7
7-Feb-05,413.6,414.1,416,412.5
8-Feb-05,412.6,413.6,413.6,410.1
9-Feb-05,412.9,412.2,413.8,410.3
10-Feb-05,417.2,412,418.5,412
11-Feb-05,420.5,416.8,422,416.8
14-Feb-05,425.8,420,425.6,420
15-Feb-05,425.9,425.9,426.2,424
16-Feb-05,425.5,424,425,422.8
17-Feb-05,427.3,425.5,428,425.3
18-Feb-05,427.1,426.7,427.1,426.7
22-Feb-05,434.5,426.5,435,426.5
23-Feb-05,434.9,434,435.5,433.2
24-Feb-05,434.5,436,436,432.5
25-Feb-05,434.9,436,436,436
28-Feb-05,436.5,435.5,435.5,435.5
1-Mar-05,432.9,432.9,432.9,432.9
2-Mar-05,432.8,433.4,433.4,433.4
3-Mar-05,429.9,429.9,429.9,429.9
4-Mar-05,434.2,434.2,434.2,434.2
7-Mar-05,435,435,435,435
8-Mar-05,440.3,440.3,440.3,440.3
9-Mar-05,442.1,442.1,442.1,442.1
10-Mar-05,442.8,442.8,442.8,442.8
11-Mar-05,446.2,446.2,446.2,446.2
14-Mar-05,441.1,441.1,441.1,441.1
15-Mar-05,440.9,440.9,440.9,440.9
16-Mar-05,443.7,443.7,443.7,443.7
17-Mar-05,438.7,438.7,438.7,438.7
18-Mar-05,439.3,439.3,439.3,439.3
21-Mar-05,431.1,431.1,431.1,431.1
22-Mar-05,431.3,431.3,431.3,431.3
23-Mar-05,425.2,425.2,425.2,425.2
24-Mar-05,424.7,424.7,424.7,424.7
28-Mar-05,425.9,425.9,425.9,425.9
29-Mar-05,426,426,426,426
30-Mar-05,426.9,426,428,425.5
31-Mar-05,428.7,426.7,429,426
1-Apr-05,425.9,428.3,428.5,424.5
4-Apr-05,423.9,426,426.3,422.7
5-Apr-05,424.5,423.8,425.5,423.6
6-Apr-05,427.1,424.9,427.7,424.1
7-Apr-05,426.5,426.5,428.5,426.5
8-Apr-05,426.9,425.2,427.3,424.8
11-Apr-05,428.6,426,429.8,426
12-Apr-05,427.6,428.1,430.2,426.5
13-Apr-05,429.3,428,430,427.5
14-Apr-05,424,429.5,429.5,423.5
15-Apr-05,424.9,423.2,425.6,423.2
18-Apr-05,427.5,423.6,427.5,423.6
19-Apr-05,432.9,426.8,433,426.8
20-Apr-05,435.3,433.6,435.8,432.4
21-Apr-05,433,434.1,435,432.3
22-Apr-05,434.3,433.5,435.8,433.5
25-Apr-05,434.6,432.7,434.4,432.7
26-Apr-05,437.9,438,438.2,435.9
27-Apr-05,433,436.4,437,433.6
28-Apr-05,431.3,431.3,431.3,431.3
29-Apr-05,435,435,435,435
2-May-05,429.5,429.5,429.5,429.5
3-May-05,426.7,426.7,426.7,426.7
4-May-05,429,429,429,429
5-May-05,429.8,429.8,429.8,429.8
6-May-05,426.1,426.1,426.1,426.1
9-May-05,426.2,426.2,426.2,426.2
10-May-05,427.2,427.2,427.2,427.2
11-May-05,427.2,427.2,427.2,427.2
12-May-05,421.6,421.6,421.6,421.6
13-May-05,420.2,420.2,420.2,420.2
16-May-05,418.9,418.9,418.9,418.9
17-May-05,419.4,419.4,419.4,419.4
18-May-05,421.5,421.5,421.5,421.5
19-May-05,420.5,420.5,420.5,420.5
20-May-05,417.4,416.5,416.5,416.5
23-May-05,416.6,416.6,416.6,416.6
24-May-05,417.5,417.5,417.5,417.5
25-May-05,418.8,418.8,418.8,418.8
26-May-05,418,417.8,417.8,417.8
27-May-05,419.8,420.2,420.2,417.8
31-May-05,416.3,418,420.2,413.2
1-Jun-05,415.3,416.4,417.3,414
2-Jun-05,422.7,415.8,423.5,415.8
3-Jun-05,423.7,422.2,425.5,421.7
6-Jun-05,426.5,423.6,427.8,422.6
7-Jun-05,424.8,426.7,426.7,424
8-Jun-05,424.7,425.6,425.9,424.5
9-Jun-05,424.2,423.7,423.7,422
10-Jun-05,427.4,423.8,428.5,422
13-Jun-05,429.3,428.3,431.5,428.3
14-Jun-05,427.5,428.2,428.2,426.5
15-Jun-05,429.1,427.5,428.3,427.5
16-Jun-05,436.2,429.5,436.8,429.5
17-Jun-05,438.3,436.1,439.3,436.1
20-Jun-05,438.4,440,440.4,438
21-Jun-05,438.9,439,439,439
22-Jun-05,438.1,437.5,438.5,437.5
23-Jun-05,441.7,438.3,442.5,438.3
24-Jun-05,440.5,441.5,441.5,438.5
27-Jun-05,440.3,440.7,440.7,439.5
28-Jun-05,436.4,437.5,437.5,436
29-Jun-05,437.3,437.3,437.3,437.3
30-Jun-05,435.9,435.9,435.9,435.9
1-Jul-05,427.8,427.8,427.8,427.8
5-Jul-05,422.9,422.9,422.9,422.9
6-Jul-05,423.5,423.5,423.8,423.5
7-Jul-05,423.3,423.3,423.3,423.3
8-Jul-05,422.9,422.9,422.9,422.9
11-Jul-05,425.5,425.5,425.5,425.5
12-Jul-05,426.3,426.3,426.3,426.3
